"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"252039_at"	150.9	168.6	107.1	129.6	154.5	98.9	140.4	144.2	106.6	156.4	146.4	116.1	167	115	135.9	165.3	156	107.8
"252040_at"	216.6	205.8	196.5	107.4	180.7	91.8	103.4	117.6	102.6	124.8	93.2	134.5	153	103.1	157.9	174.5	193.9	157.2
"252041_at"	332.8	336.8	374.6	353.2	331.8	316.2	334.5	319.9	330.7	349	338.4	293	355.4	322.4	382.7	358.9	295.3	342.4
"252042_at"	40.3	37.4	8.2	26.3	27.8	18.9	29.8	40.3	41.2	26.1	33.5	26.6	23.3	28.8	36.6	28.4	32.2	28.3
"252043_at"	59.7	61.9	44	62.4	91.1	47	89.3	88.9	54.1	88.6	74.3	79.3	97.7	58.8	74.2	69.7	78.1	54.8
"252044_at"	94.8	85.1	85.9	110.2	96.6	87.8	143.7	105.7	128.8	132.5	123.4	113.2	127.2	106.4	113	132.3	98.3	116.6
"252045_at"	13.8	11.2	17.4	2.8	8.3	2	0.7	1.2	1.2	2	0.7	1.3	7.8	2	3.4	12.7	10.8	6.3
"252046_at"	8.4	5.2	12.9	4.7	11.2	7.4	10.5	3.8	12.5	3.7	5.9	0.9	13.6	7.8	9.4	9.5	10	3.4
"252047_at"	23.8	26.8	29.3	18.8	33	6.3	16.5	24.3	38.5	19.3	20	28.4	28.6	29	38.2	30.1	23.3	40
"252048_at"	296.3	293.5	129.4	233.4	407.6	118.9	338.5	392.3	160.8	345.2	332.4	208.5	403.6	246.7	193.7	300.1	350.4	151.8
"252049_at"	11	13.7	9.8	12.1	12.3	18	17.7	8.4	3.1	5.1	6.1	2.6	15.4	8.7	25.9	17.5	5.5	24.5
"252050_at"	29.9	25	42.7	37.7	24.8	45.8	27.7	21.3	47.6	27.5	22.5	43.1	31.7	25	41.7	34.9	13.4	45.4
"252051_at"	37	33.5	47.8	40.3	34.8	37.5	43.2	29.8	45	33.6	39.9	27.2	37.9	28.6	57.8	43.3	37.7	32.4
"252052_at"	5.1	1.3	9.9	1.9	6	3.3	2	1.3	2.2	1.7	1.4	16.1	1.9	1.4	4.3	1.9	1.5	9.6
"252053_at"	21.9	18.5	29.2	22.5	29.1	37.1	33.1	17.7	44	24.9	22.5	23.1	40.2	17.5	14.7	44	18.3	30.5
"252054_at"	19.7	21.2	30.4	27.8	12.1	28.3	20.5	18.6	29.6	18.9	25.2	23.7	27.5	28	20.1	22.5	15	28.7
"252055_at"	516.1	619.5	574.1	633.8	598	647.5	684.4	676.3	719.7	636.9	730.8	628.9	633.9	701.4	562.5	533.3	575.9	485.4
"252056_at"	1471.4	1716.3	2694.2	1947.3	1656.7	2683.1	2072.2	1875.4	2765.8	1761.4	2057.9	2749.6	1905.9	2113.4	2555.1	1727.7	1496	2691.1
"252057_at"	32.4	20.5	3.5	3.7	2.2	3.1	5.2	3	2.9	2.8	2.2	2.9	11.8	2.9	3.2	15.6	14.9	3.5
"252058_at"	224.7	185	135.7	178.4	228.3	142	133.5	256.3	111.1	198.6	139.9	189.1	210.5	152.1	147.7	185.3	187.3	97.8
"252059_at"	375.1	325.2	533.5	365.1	414.8	402.9	368.8	307.6	404.1	341.1	279.5	464.2	459.5	318.5	503.6	446.8	388	395.1
"252060_at"	20.2	13.3	1.3	18.6	27.1	4.9	19.9	12.9	16.5	19.9	14	13.2	33	10.2	26.6	35.2	19.1	6
"252061_at"	0.2	0.5	5.1	0.5	0.7	3.9	1.2	0.3	2.2	0.6	0.3	11.1	0.2	0.3	0.6	0.3	2.4	2.6
"252062_at"	113.4	122.3	111.6	138.9	137.7	163.8	104.3	175.1	183.3	139.5	161.7	138.7	143.4	135.4	114	127.2	149.7	153.6
"252063_at"	0.5	1	1.3	1.3	0.8	11.8	4.8	0.7	8.7	0.7	0.8	15.5	1.1	1.1	9.4	1.6	0.6	2.9
"252064_at"	149.9	127.4	120	178.1	134.6	139.9	209.5	130.2	136.3	183.2	155.6	142.2	190	126.8	129.2	206.9	132	159.5
"252065_at"	163.3	153.3	151.9	123.9	139.4	130.6	131.5	117.6	87.9	125.4	116.1	124.1	165.3	116.7	169.5	159.6	143.6	140.9
"252066_at"	129.9	105.2	126.9	148.6	165.8	181.1	171.5	106.8	225.1	125.8	146.7	135.6	155.4	157	164.7	159.2	121.6	167.7
"252067_at"	197.1	167.5	235.6	152	166.6	111.1	148.3	175.5	105.8	188.4	153	134.9	239.8	159.2	165.3	211	163.1	210.8
"252068_at"	1.6	1.9	0.7	10.6	6.1	2.1	13.9	8.3	3.1	17.5	8.5	3.1	8.8	1.5	2.7	4.6	1	6.7
"252069_s_at"	84.1	89.2	75.3	81.7	79.8	112.7	74.3	78.7	85.4	81.9	77.1	96.1	77.7	92.4	114.6	74.8	84	124.7
"252070_at"	0.6	0.9	1.2	1.6	1.4	0.9	0.8	0.7	7	0.8	1.3	0.8	1.2	1	0.9	1.8	0.8	0.8
"252071_at"	1.4	0.6	0.4	0.4	1.1	10.9	0.7	2.5	5.4	0.8	3.4	1	1.9	0.4	9.4	2.3	2.4	0.2
"252072_at"	18.1	16.7	16.5	13.3	10.7	14.5	14.8	8.8	13	5.3	10.9	23.4	15.1	9.5	18	25.1	11.7	19.9
"252073_at"	7.9	10.5	34.3	17	1.5	63.2	8.9	14.9	49.7	11.3	10.2	45.7	7.3	18.8	14.9	6.6	9.2	29.8
"252074_at"	0.7	2.5	6.9	3.4	5.1	3.8	0.6	1.9	4.6	2.5	1	8.4	3.8	2.9	7.9	6.2	2.3	6.3
"252075_at"	1102.7	980.5	896.6	851.5	865.3	646.1	770.4	603.7	421	731.3	542.6	607	900.4	704.3	524.9	1081.4	816.5	633.5
"252076_at"	23.6	19.5	26.3	91.5	46.3	79.6	223.2	82.7	174.2	87.4	226.8	58.8	56.8	108.2	45.6	52.8	27.5	58.3
"252077_at"	69.5	61.5	68.7	57.7	41.9	46.4	49.3	85.3	104	97.2	61.5	87.1	61.8	55.4	102.9	56.6	40.8	83.4
"252078_at"	20.5	27	28.1	17.6	43.5	19.3	16.1	39.4	26	25.3	28.3	19.3	23	21.8	28.8	16.3	27.3	24.5
"252079_at"	116.7	122.4	127.2	107.6	126.8	124.3	91.2	111.5	124.9	103.4	88.2	169.7	103.2	109.4	164	116.8	139.7	196.4
"252080_at"	243.8	240.9	309.3	305.7	247	422	279.4	247.2	346.9	279.4	259.7	389.8	185.2	342.5	264.8	236.8	253.7	270.1
"252081_at"	36	30.8	51.4	7.3	15.8	13.5	16	8.8	13.2	14.4	8.7	18	24.3	6.2	33	41.1	21.9	32.9
"252082_at"	17.2	19	30.1	19.1	9.2	31.4	17.1	5.2	20.2	15.7	13.8	19	9.7	10.2	22.9	18.7	11.8	17.8
"252083_at"	16.2	13.1	19.1	12.2	9.6	11.3	13.9	10.6	23.9	18	10.1	10.1	11.8	9.8	10	13.3	10.5	12.3
"252084_at"	12.4	7.8	8.4	9.2	9.3	1.3	7.8	3.9	5.5	4.4	1.7	7.6	9.5	3.2	13.7	10.4	2.5	10.5
"252085_s_at"	0.5	0.7	0.6	0.4	0.5	1.7	0.6	0.4	1.1	0.4	0.4	0.5	0.8	0.4	0.7	0.7	0.4	0.6
"252086_at"	112.3	87.5	119.7	124	93.8	147.7	132.1	88.8	125.2	140.9	102	155.9	101.2	99.3	113.8	95.6	127.6	136.2
"252087_at"	0.4	0.8	0.7	1.3	0.5	0.7	1.2	0.4	1	0.5	0.7	0.8	0.8	1.5	1.7	0.6	0.7	0.8
"252088_at"	45.6	40.4	35	40.2	31.1	34	43.3	41.8	43.2	41.3	41.6	47.5	40.8	37	29.3	49.3	47.4	52
"252089_at"	36.1	38.1	40.6	39.6	54.4	44.7	36.3	51.7	71.5	48.2	50.3	79.2	37.5	45.1	75.8	37.4	37.7	74.7
"252090_at"	0.9	1	6.9	1.2	1.3	3.7	1	0.6	3.7	1.1	1	1.7	1.1	1	1.3	1.3	0.8	2.1
"252091_at"	80	73.8	66.7	83	82.5	92.6	135.6	90.9	98.4	94.6	132.4	72	113.2	73.5	146.7	109.2	82	106.6
"252092_at"	453.5	462.5	405.5	396.3	420.6	301.6	374.4	398.2	337.7	414.5	393.8	348.1	461	384.2	394.1	436.5	423.3	366.8
"252093_at"	62.2	54.1	54	66.2	51.2	56.3	59.1	38.8	39.7	47.1	49.3	29.3	55.5	57.1	46.3	61.1	50.2	44
"252094_at"	388.2	355	339.8	425.5	506.8	336.3	437.2	562.4	324.6	469.8	422.5	446.1	517.4	387.6	336.1	406.4	470.5	288
"252095_at"	124.5	100	137.6	155.9	71.5	137.3	152.5	140.2	158	168.2	105.6	147.7	93.1	110.6	84.5	98.8	77	79.2
"252096_at"	14.6	26.4	16.5	21.5	18.8	24.2	21.1	25.7	26.6	18.1	19.5	37.3	21.8	21.2	28.3	16.6	19.1	27.5
"252097_at"	11.7	16.4	8.9	21.7	16.3	9.3	27.1	26.3	25.1	27	14.7	15.2	18.9	18.2	23	17.4	19	26
"252098_at"	3.6	1	2	1.7	33.3	1.1	13.2	21.4	2.8	20.8	7.7	4.3	59.1	0.7	4.3	20.6	21.5	2.8
"252099_at"	75	77.4	87.8	89.4	88	94.4	68.4	85	83.3	84.4	77.9	68.8	72.2	85.1	95.6	81.3	91.5	79.7
"252100_at"	13.7	18	9.3	17.4	18.1	11.1	14.1	11.9	19.1	8.5	11.9	11.5	11.2	4.6	20	16.7	13	21.9
"252101_at"	33.7	31	35.9	37.8	29.1	25.2	27.8	24.3	29.9	21.1	25	28.4	36.1	30	36.6	47	17.7	37.5
"252102_at"	30.2	18.9	29.6	69.6	49.2	116.2	266.8	131.7	344.4	107.9	386.5	101.2	70.5	59.9	64.1	63.7	40.1	56.6
"252103_at"	9.4	10	14	19.3	10.5	14	8.9	7.7	18.6	6.2	10.6	8.9	12.6	17.2	19.9	19.1	9.6	17.9
"252104_at"	88.3	90	52.5	108.5	125.4	94.6	88	63.7	107.3	130	107.8	92	133.4	124.1	113.2	98.4	78.5	86.9
"252105_at"	37.1	33.1	39.9	30.9	52.2	24.3	44.8	57	58.8	42.1	40.7	49.9	31	34	32.8	19.5	45.3	41.4
"252106_at"	35.2	40.4	46.2	38.8	47.2	89	34.9	36.7	48.2	37.5	38.1	53.7	42.1	49.9	50.5	46	35.3	44.2
"252107_at"	11.1	9.2	21.5	20.3	16	55.6	18.7	8.7	41.7	11.4	5.9	20.9	17.8	18.5	28.9	11.9	5	30.6
"252108_at"	19.5	18.7	10.3	18.6	29.7	7.6	18.1	3.8	4.7	6	18.9	4.5	13.2	15.6	8.6	7.6	19.8	8.2
"252109_at"	0.6	1.5	4.3	0.9	0.8	1	0.7	0.4	1	1.1	1.1	6.3	1.6	0.5	7.2	1	0.7	0.9
"252110_at"	2.6	1.2	1.6	3.1	2.2	5.9	4	2.2	1	2.3	2.3	0.8	3.2	2.9	3.5	3.3	1.3	5.8
"252111_at"	0.3	0.8	6.4	5.9	1.6	19.3	4.5	0.4	2.8	1	1	2.3	1.3	0.9	9.5	1	0.9	8.6
"252112_at"	59.6	64.2	63.8	62.6	62.8	66.3	64.9	57.2	63.4	65.9	56.4	53.4	60.3	59.5	66.4	58.3	63.7	57
"252113_at"	64	65.2	37.8	66.2	75.1	63.7	46.5	58.4	60	52.2	46.8	68.7	65.8	54.6	62.6	50.8	75.4	70.2
"252114_at"	33.2	22.9	23.4	83.6	48.5	62.9	183.7	94.6	70.4	162.2	53.2	77.8	80	58	68.8	45.5	26	53.1
"252115_at"	1934	1770.1	2829.8	1660.7	1802.7	2086.6	1734	1444.9	1757.8	1549.2	1457.9	1980.1	2096	1365.2	2482.3	1898.1	1916.4	2208.8
"252116_at"	753	745	905.3	825.1	807.6	867.8	953.1	723.3	795.3	837.9	861.8	830.1	873.3	818.3	768.4	946.4	961.2	831.8
"252117_at"	61.3	34.3	32.7	78.3	53.4	63.7	96.7	106.6	74.8	121.3	71	90.2	97.6	47.7	65.2	78.5	41.2	49
"252118_at"	3.4	8	21.4	20	16.9	5.8	47.2	12.5	41.2	25.9	45	16.8	22	5.4	7.9	10.1	2.5	18.7
"252119_at"	53.7	65.6	75.8	72.7	77.4	96.9	70.8	71.5	90.7	73.7	80.2	110.2	104.9	77.1	104.7	66	74.8	84.2
"252120_at"	134.3	121.6	129.5	89.3	136.7	89	70.5	102.9	99.4	98	80.8	122.9	121.4	75.1	141.8	118.8	137.9	117
"252121_at"	119.3	112.9	85.4	186.2	130.2	165.1	148.9	132.9	141.3	167.3	175	146	107.7	201.2	96.5	108.2	119.7	79.5
"252122_at"	283.7	340.2	379	335	333.3	399.2	383.7	362.9	431.1	372	368.7	394.1	364.6	358.6	427.6	341.7	379.1	390.7
"252123_at"	221.4	266.2	167.8	306.4	169.2	252.2	75.6	261.6	51	231.2	63.4	280.8	247.2	290.4	224.6	244.7	311.8	243.2
"252124_at"	220.6	251.6	256.4	246.5	291.1	268.9	282.4	269.3	246.5	280.9	249.8	294.5	269.3	272.4	240.1	256.8	243.2	184
"252125_at"	133.8	150.3	119	130.4	118.1	164.4	120.8	112.9	154.9	123.8	125.9	158.6	122.9	121.8	163.4	121.6	125.5	157.2
"252126_at"	163.8	157.4	168.8	197.5	316.3	273.8	236.9	430.9	450.5	386.5	372.3	382.5	274.6	209.2	357.5	222.6	211.7	318.8
"252127_at"	41	39	43	56.8	41.1	56.3	52	38.8	52.7	41.1	58.1	44.5	45.4	52.5	42.2	45.5	28.1	40.4
"252128_at"	9.1	7.9	6.1	8.4	7.8	3	9.9	7.8	9.2	4.2	7.2	3.5	7.7	2.3	7.7	8	7.1	2.3
"252129_at"	16.9	9.7	4.8	13.2	20.9	11.5	9.6	13.1	19	9.8	6.5	15.1	6.8	11.2	20.2	15	17.3	7.1
"252130_at"	2130	2252.6	2904.5	2407.1	2080.1	3748.5	2215.4	2366.9	2492.2	2038	2425.1	2708.8	1920.8	2604	1808.6	2100	2487.1	2237.6
"252131_at"	17.5	11.8	7.8	20.3	26.7	1.7	21.8	18.9	14.8	20.5	14.2	42.7	35.7	13	24.8	28.5	22	13.6
"252132_at"	269.1	327.5	328.5	220.2	212.9	271.8	244.9	278.2	309.7	255.2	280.8	265.3	145.5	295.5	224.8	171.4	268.5	256.6
"252133_at"	68.5	43.6	32.5	19.9	46.9	3.3	18	40.6	8.9	40.8	21.1	52.5	63.2	4.6	26.7	106.9	30.8	90.6
"252134_at"	101.6	58.7	97.2	65.1	71.1	68	37.3	96.6	62.6	112.8	42.7	191	97.3	58.7	102.4	80.5	84.3	138.5
"252135_at"	377	317.1	377.4	329.2	298	323.5	287.7	183.7	282.6	199.3	236.9	203.6	358.6	292.6	273.6	331.3	224.5	272.5
"252136_at"	52.7	27.6	32.4	44.6	41.7	54.1	36.8	11.9	43.7	24.1	23.8	52.8	46.6	33.7	60.4	45.4	18.1	53.6
"252137_at"	5.2	7.2	4.9	7.9	6.9	18.1	8.2	4.7	9.7	1.4	4.3	13	8	6.4	12.2	8.9	4.8	14
"252138_at"	0.9	1.6	1.8	3.6	1.3	0.9	2.6	1.1	1.8	0.6	1.5	2.2	1.6	0.6	1	1.1	1.1	1.2
"252139_at"	145.1	146.2	143.2	156.1	167.5	157.4	139.6	146.5	161.2	140	150.9	148.6	152.5	153	143.8	153.8	148.5	155
"252140_at"	11.2	1.8	5.1	1.8	1.5	9.6	7.3	7.3	7.2	4.1	5.9	6.7	6.2	1.7	6.9	8.6	0.5	17.7
"252141_at"	137.4	105.2	165	126.1	112.4	131.8	147.1	148.9	129.1	158.7	124.8	118.1	146.6	120.3	153.7	119.5	142	171.1
"252142_at"	54.7	60.7	61.2	58.5	63.1	75.2	50	46.9	63.9	42.9	46.6	44.9	50.8	51.8	66.5	50.1	54.9	68.1
"252143_at"	26.5	26	27.1	30.8	35.2	28	32.1	29.3	33.7	23.9	42.2	23.4	18.7	28.4	26.4	25.2	29.5	15
"252144_at"	16.6	18.1	43.5	26.8	22.6	37.1	36.1	16.4	43.3	23.7	24.5	9.3	19.3	18.9	29.9	23.7	12.6	33.7
"252145_at"	1.4	1.1	3.8	1.4	1.2	0.9	3.1	0.9	1	1.2	0.6	1.5	0.3	0.6	6	0.7	4.7	2.5
"252146_at"	0.6	0.6	0.6	0.6	0.4	0.9	1.7	0.1	1.1	2.6	0.6	0.5	1.1	1.1	1.1	0.3	0.3	0.5
"252147_at"	58.8	63.4	52.1	69.6	61.7	56.5	65	57.8	54.6	61.8	74.8	35.6	73.9	68.7	54.2	65.6	48.6	39
"252148_at"	33.2	34.9	41.2	33.7	51.9	52.2	41.6	45.6	55	37.9	68.1	51.5	31.5	54.5	46.9	33.7	40.8	43.3
"252149_at"	21.9	27.1	22.8	23.5	29.7	25.9	29.9	26.9	48.9	20.1	40.7	35.3	17.5	31.7	23.1	22.8	29.6	32.3
"252150_at"	197.3	188.6	121.9	164.2	286	166.2	152.7	217.9	151.7	190.2	200.3	171.3	177.1	185.8	239.1	190.2	274.8	175.6
"252151_at"	15.2	16.9	37.5	27.7	35.3	49.3	24.4	36.8	50.3	36.8	34.3	54.1	21.4	28.6	43.3	16.2	36.4	44.2
"252152_at"	7.1	8.6	1.9	3.6	8	3.9	12.9	8.6	8.8	4.3	8.9	11.3	5.4	12.6	10.1	5.7	2.7	0.7
"252153_at"	3.7	4.2	3.7	6.8	1.1	1.9	8.4	0.8	1.4	9.7	1.5	3.7	7.8	4.2	9.9	4.1	6.2	12.9
"252154_at"	58.7	75.7	54.6	67.3	82	56.3	67.8	74.2	47.4	73.3	72.4	50.7	67.4	60.3	40.1	68.7	72.4	35.3
"252155_at"	98.4	108.9	144.8	105.5	98.3	85.3	111.1	167.3	94.3	160.4	76.8	192.1	141.3	103	76	121.9	100.3	95.9
"252156_at"	4.7	3.6	1.1	12.9	4.6	4.5	8	4	1.9	1.1	7.8	22.2	8.5	12	11.1	10.3	0.5	1.7
"252157_at"	66	64.9	71.7	59.4	57.5	89.8	68	49.7	83.2	62.4	53.8	81.6	62.9	59.7	61.3	69.8	44	69
"252158_at"	264	293.8	321.1	218.7	310.4	268.4	180.1	216.5	213.5	223.4	202.7	279.7	265.5	239.7	323.6	265.8	313.4	289
"252159_at"	6.7	9.8	0.7	13.7	4.7	2.5	9.5	14.6	5.7	12.5	7.7	2.4	8.3	12	2.6	10.6	9.2	1.3
"252160_at"	10.5	14.6	12.7	12.2	9.7	13.9	9	14.4	6.4	8.8	9.3	22.6	10.1	17	12.9	15.8	9	26.4
"252161_at"	0.7	0.7	0.8	1	1	1.3	0.9	0.5	1.7	1	0.4	2	1.1	0.7	1	0.9	0.6	1.1
"252162_at"	26.1	26	19.7	16.9	23.5	34	11.7	26.4	29.9	10.3	21.3	17.6	16.2	17.3	23.9	13.5	31.9	32.7
"252163_at"	3.3	3.7	6.1	12.1	7.6	2.9	4.5	3.5	7.4	4.4	4.7	12	2.6	2	8	9.6	0.9	21.6
"252164_at"	29.4	46.2	24.6	31.6	15.1	26.2	39.4	22.1	29.5	28.2	29.2	28.2	34.3	32.3	13.6	37.8	28.7	18.2
"252165_at"	69.4	58	54.2	60.7	75	75.4	81.9	65.3	66.5	74.7	71.3	72	104.1	72	75.4	78.4	54.8	58.5
"252166_at"	144.1	159.6	169.6	110.2	319.2	136.7	439.2	324.2	362.4	280.7	437.6	314.2	331.8	124.4	249.3	236	242.8	233.3
"252167_at"	93.1	69.8	98.6	48.9	30.7	53.6	32	22	27.5	12.8	29.8	32.4	33.8	46.6	58.9	67.7	36.7	55.7
"252168_at"	160	140.9	193.2	257.6	250.1	299.5	404.8	252.7	351.5	320.4	292	299.7	290.7	200.2	273.4	200	206	240.7
"252169_at"	153.2	168.1	156.8	148.6	162.9	159.2	164	138.8	135.9	155.5	147	144.2	184.2	146.3	155	184.5	121.9	153.8
"252170_at"	145.9	70.4	133.3	72	318.1	62.6	93.5	146.3	54.3	163.2	52.7	122.8	436.3	26.8	212.1	239	130.1	183.6
"252171_at"	160.8	168.4	132.4	146	224.6	203.8	151.9	180.1	163.5	149.5	192	140.9	130.8	172	146.4	138.4	195.5	133.5
"252172_at"	2.2	1.3	3.5	3.5	2.3	15.7	3.3	1.8	6.3	2.2	1.7	7.3	2.8	2.5	7.8	3.1	2	1.9
"252173_at"	20.2	18.4	17	16.5	39.2	26	19.2	28.4	25.1	24	20.8	23	35.2	12.6	36.3	30.8	54.3	31.5
"252174_at"	86	107.6	110.1	136.7	110.2	103.3	124.7	132	95.5	100.5	119.9	94.1	123.5	127.5	94.5	122.1	98.9	106.8
"252175_at"	48.6	42	56.1	64.7	127.4	88.1	183.7	89.6	167.3	90.6	176.1	119.8	118.4	72.1	141.6	102.6	104.6	105.7
"252176_at"	0.8	0.5	0.6	1	0.5	1.9	0.5	0.4	1.9	0.8	0.5	3.3	0.8	0.6	1.3	1.3	0.6	0.9
"252177_at"	5.6	2.7	10.7	7.9	3.3	7.1	4.2	0.7	6.4	1.8	5.7	2.8	2.8	1.9	2.6	7.8	6.2	3.8
"252178_at"	111.3	78.4	115.9	68.4	38.6	65.7	34.1	27.2	39.3	33.2	29.6	27.8	56.8	50.4	56.9	81.4	63.9	53.1
"252179_at"	20.4	16.8	30.9	45.1	15.4	53.9	63.6	32.8	48.5	39.3	29.3	44.3	28.7	33.1	29.7	15.6	13.2	10.2
"252180_at"	74.8	60.3	43.9	38.8	61.7	38.2	37.2	38.8	13.4	52.3	38.6	27.3	59.7	39.2	53.5	58.9	73.8	58.9
"252181_at"	1359.2	1413.9	1719.4	1694.2	1132.8	2060	1599.2	1174.7	1571.3	1272.5	1651.3	1520.5	1155.7	1646.2	1117.9	1352.2	1809.5	1615.9
"252182_at"	122.7	126.4	183	108.9	100.1	148.1	114.5	127.9	189	129.2	135.5	192.4	116.9	130.8	220.9	111.6	159.9	176.7
"252183_at"	73.3	44.6	61.2	62.5	31	56.6	70.2	32.7	51.9	35.7	36.7	28.4	35	47.2	31.1	45.2	42.4	35.4
"252184_at"	55.7	57.9	76.6	76.4	72.7	82.5	101.9	71.6	108.8	71.4	93.7	87.9	86.9	73	108.6	57.1	37.3	89.1
"252185_at"	120.5	127.8	137.3	82.8	106.5	127.3	69.1	78.5	128	74.4	72.9	139.9	87.4	85.7	156.1	101	95.4	174.8
"252186_at"	69	55.7	57.5	30.1	78	24.7	26	50	25.4	68	30.2	67.5	85.8	31	75.7	75.1	54.7	62.9
"252187_at"	17.8	12.5	17.9	23.8	17.9	35.1	17.4	10.9	31.6	18.6	11.7	24.6	16.7	17.2	20.8	20.8	10.9	25.7
"252188_at"	68.5	59.5	42.5	79.2	79.3	53.8	73.7	69	34.2	72.6	67	52.7	77.5	76.7	56.4	75.2	66.5	64.5
"252189_at"	36.2	49	62.7	69.4	52	94.2	55.4	55	61.9	54.9	55.7	66.5	46.5	74.4	58.9	39.4	46.7	72.4
"252190_at"	0.2	0.7	1	0.3	0.5	1.2	0.9	0.3	1.2	0.2	0.5	2.1	0.5	0.5	2.1	0.7	0.3	1.3
"252191_at"	4.2	7.8	22.8	8.5	7.2	17.8	10.1	3.8	11.9	5.9	11.5	9.2	10	6.4	16.6	11.6	6.5	0.9
"252192_at"	259.8	282.6	298.4	192.8	242.2	189.8	195.7	159.2	145.5	181.7	200.1	134.5	240.7	207.4	221.1	251.6	249	257.8
"252193_at"	104.3	104.8	108.2	70.7	42.5	61.9	52.9	41.4	35.9	46.4	51.1	45.2	75.6	68.5	65.8	66.3	43.4	70.1
"252194_at"	40.3	43.5	57.1	55.5	57.4	85.6	55.3	52.2	83	53.9	48.5	83.3	60.2	43.5	81.1	43.7	42.1	54.3
"252195_at"	0.6	0.7	1.4	1	1	1.4	0.7	0.3	1.3	1.3	0.6	1.1	0.4	0.9	2.2	1.8	1.2	2.2
"252196_at"	0.5	1.5	1.4	0.5	2.7	1	1.3	0.9	1.6	1	0.6	1.5	1.5	1	1.5	2	0.5	1.2
"252197_at"	1.2	1.1	1.7	2	1.3	5.5	3.3	0.5	2.1	1.6	0.9	1.3	1.6	1.2	1.8	1.5	0.7	2.7
"252198_x_at"	17.9	28.1	19.4	29.5	27.3	11.9	35.5	14.7	6.5	18.2	22.2	21.3	15.1	25.2	26.9	27.9	14.1	26.1
"252199_at"	122.4	128.1	96.1	216.6	138.7	132	230.4	140.1	191.7	176.1	235.3	101.7	184.3	221.2	140.6	146.2	156.8	124
"252200_at"	14.6	2.4	15.1	18.6	16.3	10	26	14.5	6.6	30.4	7	15.2	23.8	11.8	21	19.7	6.8	11.5
"252201_at"	0.4	2.6	1.1	0.5	0.9	0.9	0.7	0.5	1.6	0.4	1.2	0.9	0.5	0.5	0.8	0.5	0.3	1
"252202_at"	2.8	1.4	1	1.3	1.9	9.3	1.9	1.5	8.9	1	1.3	0.9	1.1	1	1.6	5.9	2.3	1.5
"252203_at"	0.5	0.5	2.5	1	1.1	3.1	0.7	0.3	1.1	3.2	0.3	1.1	0.6	0.5	0.7	0.7	1.2	1.2
"252204_at"	41.8	43.7	47.9	57	36.8	58.4	43.4	52.5	50.8	46.6	57.2	38.6	50.4	71.2	27.6	37.4	31	39.1
"252205_at"	62	47.8	57.4	65.1	36.5	65.4	35.3	29.6	48.1	34.4	31.9	52.7	57.5	55.2	41	55.1	40.9	44.2
"252206_at"	242.8	234	216.5	224.8	277.4	198.2	238.3	217.8	150.6	233.3	269.7	204.2	281.5	249.5	208.9	252	210.9	221.3
"252207_at"	87.1	98.8	106.8	69.1	113	105.4	60.9	86.5	90	59.9	83.3	72.6	57.5	81.7	104.4	75.3	107.4	103.9
"252208_at"	33.3	57.3	55.3	50.9	71.4	72.8	52	67.1	83.5	48.4	70.3	55.4	43.8	68.7	83.2	45	56.9	65.9
"252209_at"	1.4	0.9	1.9	1.4	1	2.1	3.4	1.1	2.8	1.8	1.5	5.8	1.7	1.9	3.4	1.4	0.9	3.9
"252210_at"	29	24.8	38.4	49.9	28.5	50.5	34	14.2	38.1	29.4	26.3	37.8	34.4	31.9	30.8	27.6	23.6	33
"252211_at"	3.3	1.7	5.6	1.2	1.7	4	1.3	1	2.4	0.8	1.1	3.5	1.4	1	1.5	1.3	1.5	2.3
"252212_at"	0.9	0.8	1.4	1.4	1.6	2.7	1.4	1.8	1.4	0.8	1.8	6	4.5	1.1	13	1.7	1	4.4
"252213_at"	54.7	56.8	49.6	51.8	80.6	29.9	95.1	104.9	82.7	91.9	83.6	89	99.7	49.5	96.3	85	67.7	70.7
"252214_at"	1.2	2.4	1.3	10.2	10.9	15.6	13.2	0.9	16.1	1.6	12.4	2.5	3.1	4.5	11.2	1.5	10.3	8.1
"252215_at"	44.7	47.9	47	35.2	95.3	58.6	33.5	81.9	68.8	44.6	85.4	61.3	44.4	61.5	91.6	66.6	97.4	91.8
"252216_at"	0.6	1.8	0.5	0.8	5.8	0.9	3.2	2.1	2.5	4.1	3	5.4	0.9	0.7	0.9	1.4	3.7	2.2
"252217_at"	6.3	0.3	1.6	2.1	4	3.4	6.2	2.1	10.6	3.7	4.4	11.1	4.6	1	9	5.1	8.1	8.5
"252218_at"	0.7	0.9	2.2	1.6	5.2	12.9	3.5	3.3	3.5	1.1	1.5	2.5	1.6	1.8	11.1	1.5	0.9	2.2
"252219_at"	1	0.4	4.1	0.2	0.8	6	1.3	0.5	2.6	0.5	1.1	1.2	4.1	0.3	1.8	0.5	0.7	1.1
"252220_at"	227.4	326.2	278.3	214	248.6	121.1	109.6	109.7	80.4	119.4	118.6	66.8	207.9	199.2	123.2	231.3	157.6	182.6
